FileName,DateWhenFileIsAddedToTheProject,NumberOfAuthorsInvolved,ModificationDates,NumberOfModifications
test_xml_etree_c.py, 2005-12-15,19,   2016-04-24  2008-05-20  2012-02-16  2016-04-24  2020-03-22  2013-05-19  2009-03-30  2009-03-31  2010-02-07  2006-08-16  2012-03-04  2015-11-23  2018-12-18  2008-02-23  2010-03-13  2006-08-11  2012-06-17  2020-04-12  2007-02-09  2011-01-04  2017-10-10  2010-03-11  2008-02-23  2012-02-16  2012-02-13  2012-02-16  2012-03-04  2013-02-26  2010-12-08  2012-06-17  2005-12-16  2012-02-16  2017-03-30  2021-12-05  2010-08-02  2007-11-06  2018-10-18  2006-07-29  2012-06-15  2010-03-13  2014-01-10  2007-05-22  2007-10-10  2011-03-21  2007-08-09  2020-08-04  2011-05-03  2007-07-03  2007-02-09  2020-06-10  2005-12-15  2006-08-21  2015-02-16  2011-10-04  2010-02-03  2016-12-21  2017-09-18  2012-02-13,114
test_xmllib, 1998-02-13,1,   1998-02-13,0
test_xmllib.py, 1998-01-29,9,   2010-11-21  2002-04-11  2001-01-17  2010-01-08  2000-10-23  2002-04-15  2010-01-08  2001-01-17  2001-09-20  2002-07-23  2002-04-16  2010-01-30  2002-04-16  2001-05-22  1998-01-29  2004-05-02  2010-08-02,32
test_xmlrpc.py, 2001-10-01,37,   2010-11-18  2007-06-08  2009-07-12  2008-05-04  2021-10-07  2008-01-19  2009-01-14  2008-06-18  2009-07-11  2017-03-01  2009-04-01  2014-03-21  2021-03-29  2007-12-04  2016-02-25  2014-12-05  2008-04-19  2002-07-23  2018-06-04  2017-03-05  2009-04-26  2009-06-04  2008-06-12  2009-10-18  2009-07-12  2005-02-10  2009-04-01  2013-10-11  2003-04-25  2001-10-19  2008-06-11  2007-08-21  2012-12-18  2009-04-26  2017-09-07  2010-01-24  2009-05-01  2011-10-30  2007-12-08  2020-11-20  2021-09-19  2019-08-08  2008-04-07  2009-10-30  2005-04-08  2010-01-24  2011-12-09  2008-03-28  2019-02-19  2007-08-20  2011-09-23  2008-01-19  2014-12-01  2005-05-14  2009-10-30  2016-01-18  2010-02-24  2020-05-28  2011-01-03  2001-10-01  2009-10-17  2010-02-23  2016-06-04  2020-06-25  2007-12-08  2010-11-20  2008-03-23  2012-07-07  2005-12-25  2009-04-01  2009-07-19  2008-11-24  2009-06-28  2016-09-08  2011-10-19  2010-11-21  2008-05-20  2020-04-25  2007-08-30  2009-02-13  2013-08-10  2009-12-16  2011-11-15  2016-09-11  2013-06-12  2008-03-23  2008-01-26  2004-06-05  2009-07-11  2018-12-17  2008-04-21  2016-07-13  2006-12-13  2008-01-27  2007-08-24  2007-12-08  2008-01-27  2007-05-02  2010-11-18  2010-04-27  2016-01-20  2010-11-18  2008-01-26  2010-11-19  2008-01-27  2009-06-30  2017-09-14  2007-12-07  2015-04-10  2007-12-08  2010-11-19  2007-08-17  2007-06-13  2008-05-26  2007-07-18  2013-06-12  2011-10-30  2014-12-12  2010-08-03  2010-11-18  2010-04-28  2009-08-13  2009-07-01  2013-07-04  2016-04-24  2016-05-04  2007-08-14  2009-06-30  2007-08-27  2010-12-01  2008-01-27  2008-04-18  2007-02-11  2009-01-18  2016-04-24  2005-02-11  2007-07-13  2010-11-21  2009-04-01  2007-11-02  2007-12-08  2011-10-19  2008-02-23  2009-01-11  2011-09-23  2017-09-18  2022-03-22  2005-12-04  2007-08-24  2009-10-26  2017-02-28  2007-06-06  2009-04-05  2007-08-27  2008-01-27  2007-08-29  2009-08-27  2008-01-27  2008-05-26  2007-07-29  2009-07-19  2008-03-28  2007-08-28  2017-09-05  2006-11-19  2009-04-26  2014-07-22  2019-03-05  2019-04-30  2009-05-01  2010-01-23  2007-01-15  2007-08-16  2008-02-23  2008-12-05,348
test_xmlrpc_net.py, 2007-08-14,12,   2016-04-24  2008-05-20  2012-06-24  2016-04-24  2009-11-03  2021-09-19  2013-12-08  2007-08-14  2010-11-10  2011-11-28  2017-10-08  2008-03-24  2009-11-03  2010-11-10  2008-05-26  2009-06-30  2008-06-10  2010-03-11  2008-04-01  2010-07-09  2011-02-23  2013-10-11  2008-06-11  2010-07-05  2008-05-26  2011-11-28  2012-12-18  2014-01-16  2009-08-13,56
test_xpickle.py, 2003-02-13,7,   2010-10-10  2010-01-08  2003-02-19  2010-01-08  2008-02-23  2003-02-13  2010-02-03  2011-10-04  2003-02-13  2009-04-09  2003-05-01,20
test_xrange.py, 2004-07-08,11,   2010-11-21  2008-11-07  2010-01-01  2007-05-21  2009-06-30  2009-11-15  2006-04-21  2008-06-10  2007-05-07  2004-07-08  2006-04-17  2012-09-28  2008-06-10  2009-11-15  2010-01-23  2008-10-23  2007-01-15  2004-08-08  2007-05-20  2006-04-04  2004-10-14,40
test_xreadline, 2001-01-09,2,   2001-01-09  2001-01-09,2
test_xreadline.py, 2001-01-09,3,   2001-01-09  2001-01-18  2001-01-09  2002-07-23  2002-08-06,8
test_xreload.py, 2007-02-25,1,   2007-02-25,0
test_xxlimited.py, 2020-12-08,2,   2022-02-02  2020-12-08,2
test_xxtestfuzz.py, 2017-09-06,3,   2020-07-09  2017-09-06  2019-06-30,4
test_yield_from.py, 2016-09-09,4,   2019-06-03  2020-07-17  2016-12-16  2016-09-09  2017-11-15,8
test_zip.py, 2000-05-08,6,   2020-03-24  2019-05-24  2020-06-05  2000-05-08  2019-06-07  2020-05-19  2021-12-16  2019-07-28  2021-05-31  2022-01-22  2022-01-22  2020-12-31  2021-03-13,24
test_zipapp.py, 2015-03-13,7,   2017-09-29  2020-05-19  2016-04-17  2015-03-13  2017-08-09  2017-11-10  2015-03-22  2017-08-26  2017-12-14,16
test_zipfile, 2000-04-10,1,   2000-04-10,0
test_zipfile.py, 2000-04-10,48,   2009-07-04  2022-04-05  2007-07-12  2013-01-29  2000-10-23  2009-07-15  2017-03-27  2009-05-24  2009-12-31  2010-02-07  2015-01-26  2018-01-30  2007-03-06  2011-05-19  2009-08-13  2004-08-20  2013-02-02  2018-01-29  2008-05-05  2014-09-04  2011-06-09  2019-08-24  2007-02-13  2007-02-13  2022-01-25  2002-07-23  2010-04-17  2015-03-23  2008-05-20  2008-05-05  2008-07-25  2008-01-26  2020-10-03  2020-10-25  2013-02-01  2015-09-19  2010-02-07  2009-07-15  2011-05-22  2001-02-28  2009-09-12  2009-12-31  2001-10-24  2008-01-07  2019-05-09  2007-02-23  2009-12-30  2010-01-27  2012-04-12  2019-09-09  2016-06-11  2022-03-22  2016-05-13  2016-10-23  2010-01-24  2008-05-05  2011-05-18  2021-04-27  2016-10-23  2019-10-29  2009-05-24  2019-05-08  2020-09-28  2010-01-24  2015-02-16  2009-07-11  2017-11-05  2013-10-22  2011-01-01  2004-08-19  2010-11-18  2012-11-18  2021-07-04  2020-06-22  2011-06-10  2008-01-20  2020-02-29  2007-02-09  2000-04-10  2010-09-12  2014-09-23  2022-03-08  2009-07-28  2018-08-31  2012-06-30  2001-04-04  2007-08-25  2009-01-24  2010-08-12  2009-01-24  2014-05-29  2019-03-30  2010-11-26  2008-07-03  2015-01-26  2008-12-27  2017-04-07  2013-06-12  2013-02-02  2010-11-23  2013-02-01  2008-07-25  2010-11-26  2012-05-01  2015-02-14  2009-05-24  2011-04-19  2009-01-24  2019-09-10  2019-11-30  2014-09-23  2016-04-24  2008-05-20  2019-09-12  2011-06-09  2010-12-21  2013-11-23  2013-10-21  2016-09-10  2012-05-01  2020-01-29  2007-08-16  2006-08-11  2010-10-14  2018-08-02  2022-02-05  2013-01-31  2014-09-04  2001-04-10  2012-05-13  2009-09-12  2007-05-22  2013-07-22  2014-01-09  2010-01-06  2016-02-08  2007-04-25  2012-12-25  2007-05-25  2010-08-12  2011-03-14  2017-04-12  2014-12-03  2008-01-20  2008-07-03  2009-06-30  2012-04-12  2019-07-01  2018-07-29  2010-01-19  2016-10-23  2010-01-06  2007-03-12  2010-10-31  2013-02-03  2007-04-27  2007-07-18  2009-12-30  2012-12-18  2020-02-11  2007-07-18  2010-09-12  2008-01-07  2021-05-14  2015-04-13  2022-04-26  2019-10-27  2010-01-27  2009-07-10  2013-06-15  2009-12-31  2009-08-13  2003-06-27  2010-10-28  2015-05-08  2012-12-18  2015-03-25  2001-03-29  2021-09-24  2020-01-30  2009-06-30  2007-03-29  2006-06-15  2013-09-27  2001-03-26  2012-05-01  2010-11-21  2007-05-07  2016-05-13  2008-12-27  2011-03-14  2012-11-18  2007-08-30  2011-01-01  2006-02-20  2017-03-08  2013-02-02  2013-10-21  2011-02-02  2008-01-27  2011-02-02  2009-07-28  2018-08-03  2018-09-17  2006-02-20  2019-07-07  2007-08-27  2011-10-20  2006-06-15  2013-01-31  2013-11-24  2020-12-15  2010-12-04  2014-10-29  2016-10-07  2014-05-06  2010-08-12  2014-01-20  2009-07-08  2010-01-23  2020-05-19  2010-09-12  2010-12-21  2008-05-25  2011-10-20  2008-05-05  2020-04-17  2009-07-07  2020-07-06  2012-04-12  2013-02-02,460
test_zipfile64.py, 2006-06-15,15,   2019-03-05  2008-05-20  2022-01-18  2013-11-23  2017-03-27  2008-02-23  2006-08-11  2006-06-15  2011-05-19  2007-05-07  2018-12-17  2008-07-03  2006-06-15  2006-06-15  2006-06-15  2020-08-08  2008-07-03  2016-02-25  2006-06-15  2007-08-09  2020-05-19  2007-02-09  2014-09-23  2008-11-12  2017-11-08  2006-06-16  2015-12-17,52
test_zipimport.py, 2002-12-30,37,   2011-05-21  2008-12-14  2015-03-20  2013-12-08  2012-01-13  2014-01-07  2002-12-30  2011-05-19  2010-03-14  2010-02-06  2010-04-17  2020-12-04  2017-08-29  2021-08-24  2003-01-02  2006-01-23  2020-12-19  2007-11-06  2021-07-04  2017-10-20  2010-08-16  2009-09-12  2007-08-09  2003-05-01  2008-05-16  2021-03-09  2021-07-07  2021-09-19  2006-01-23  2006-04-21  2022-01-18  2008-01-06  2006-04-11  2008-12-14  2018-09-19  2014-02-16  2011-06-30  2021-09-13  2006-01-23  2007-11-21  2007-08-27  2015-07-23  2010-11-20  2003-02-19  2003-11-18  2013-06-12  2003-07-22  2017-09-29  2003-01-09  2008-12-14  2010-11-21  2008-05-20  2015-03-20  2016-09-14  2007-08-16  2009-09-12  2003-05-10  2013-02-16  2018-09-25  2008-05-11  2012-12-25  2009-06-30  2010-01-19  2003-02-17  2016-09-09  2021-09-17  2016-01-15  2007-06-13  2015-04-13  2003-01-08  2009-02-08  2008-01-06  2009-08-13  2018-09-18  2009-06-30  2006-01-23  2006-04-11  2010-11-21  2016-08-06  2012-03-12  2009-02-08  2019-12-16  2010-08-17  2014-02-16  2003-01-03  2007-08-31  2013-06-15  2007-08-03  2011-05-20  2017-12-09  2020-07-09  2019-03-05  2010-01-23  2020-05-19  2007-01-15  2016-06-18  2020-11-13,192
test_zipimport_support.py, 2008-12-14,15,   2016-04-24  2010-10-20  2012-10-15  2008-12-14  2013-10-25  2009-06-30  2010-02-07  2011-01-11  2009-11-15  2012-09-10  2015-05-06  2008-12-14  2012-09-10  2014-07-22  2011-03-11  2010-08-02  2010-08-02  2008-12-15  2012-10-15  2014-12-01  2011-06-29  2010-12-04  2010-03-14  2015-04-13  2009-06-30  2008-12-14  2008-12-15  2009-11-16  2010-01-19  2010-03-21  2010-03-31  2010-01-08  2011-02-07  2011-02-21  2019-03-05  2020-06-30  2010-01-08  2010-01-23  2008-12-15  2010-10-08  2009-08-13,80
test_zli.py, 1997-10-06,1,   2000-05-08  1997-10-06  2000-06-29  1998-08-12  1999-04-08  1997-12-30,10
test_zlib, 1997-08-15,3,   1997-09-04  1997-08-15  1998-04-24  2001-10-16  2001-02-21,8
test_zlib.py, 1997-08-15,35,   2010-05-11  2000-10-23  2006-05-27  2010-05-07  2003-02-27  2009-03-31  2008-04-09  2010-04-06  2016-05-27  2010-05-07  2016-05-27  2011-02-22  2011-05-04  2016-08-15  2012-11-11  2002-07-23  2021-04-30  2004-12-28  2012-11-11  2018-03-07  2005-11-22  2011-05-03  2008-03-25  2004-06-05  1997-08-15  1998-04-24  2011-05-14  2015-09-09  2001-02-21  2016-06-05  2012-11-05  2007-11-01  2010-01-24  2011-05-14  2011-05-15  2011-10-04  2011-02-28  2003-05-01  2012-11-11  2010-05-11  2010-05-07  2010-05-11  1997-08-15  2018-09-24  2016-07-23  2020-07-06  2010-04-06  2002-08-12  2007-04-24  2010-05-11  2011-05-04  2011-01-04  2012-06-21  2010-05-07  2015-11-12  2008-03-20  2002-04-19  1997-12-18  2008-03-17  2008-03-17  2016-08-18  2010-04-06  2001-02-09  2003-08-31  2008-09-06  2003-02-19  2011-02-21  2011-05-15  2013-11-03  2022-02-25  2017-11-08  2009-12-14  2015-11-20  2011-05-07  2010-05-11  2012-02-23  2008-05-20  2011-02-21  2009-03-30  2007-05-22  2018-06-27  2008-04-09  2006-08-11  2010-05-11  2010-04-06  2005-01-07  2008-03-19  2012-11-05  1997-09-04  2021-09-02  2012-01-28  2012-01-25  2016-02-10  2015-12-11  2008-07-02  2015-04-13  2009-06-30  2010-05-11  2008-12-02  2008-03-19  2003-02-03  2011-05-02  2011-08-13  2010-05-07  2013-11-03  2011-03-01  2010-05-11  2007-04-27  2011-05-03  2008-04-09  2012-02-23  2011-05-14  2006-05-16  2009-12-14  2000-02-10  2009-08-13  2001-02-14  2001-02-21  2000-06-28  2019-02-25  1999-03-22  2004-06-05  2021-05-27  2009-06-30  2016-04-15  2010-12-01  2011-02-22  2012-06-22  2011-05-04  2012-02-23  2006-06-12  2011-09-12  2011-05-14  2016-06-25  2018-02-19  2012-11-11  2008-03-18  2012-02-27  2008-03-18  2001-10-16  2007-10-15  2007-01-15  2020-04-17  2001-10-18  2001-08-10,288
test_zoneinfo.py, 2020-05-16,3,   2021-10-28  2020-05-17  2020-05-29  2022-01-22  2020-08-13  2020-08-06  2020-05-16,12
test_zoomheight.py, 2018-06-19,2,   2018-11-17  2018-06-19,2
test_zzdummy.py, 2021-01-05,1,   2021-01-05,0
testall.decTest, 2004-07-01,6,   2008-07-27  2009-10-27  2008-01-08  2009-10-08  2007-09-19  2007-09-13  2004-08-17  2007-11-26  2004-07-01  2009-10-08  2009-10-08  2008-07-31  2007-11-23,24
testall.out, 1992-11-27,3,   1995-02-13  1993-11-08  1994-12-30  1996-12-06  1993-01-21  1996-12-09  1993-03-29  1996-12-09  1994-11-10  1996-08-08  1994-08-01  1996-12-10  1996-12-10  1996-12-09  1992-11-27  1993-10-22  1996-12-09  1996-12-09  1993-11-30  1993-11-11  1996-12-10,40
testall.py, 1990-12-26,4,   1996-12-09  1996-12-11  1992-01-27  1996-12-16  1996-12-12  1996-12-10  1996-12-20  1996-12-23  2008-05-09  1990-12-26  1996-12-09  1996-12-16  1992-01-01  1991-08-16  1996-08-08  1996-12-10  1996-12-17  1992-11-27  1996-12-17  1991-04-07  1996-12-20  1991-12-16  1996-12-10  1996-12-06  1996-12-09  1996-12-18  1996-12-12  1991-12-26  1996-12-11  1996-12-11  1996-12-16  1996-12-18  1997-03-07  1996-12-09  1996-12-17  1996-12-09  1996-12-20  1996-12-11  1996-12-10,76
testasync.py, 2019-05-20,12,   2019-09-23  2019-09-29  2019-09-10  2019-09-24  2019-09-09  2019-05-27  2020-01-29  2019-09-13  2019-09-19  2020-03-11  2020-01-27  2022-03-22  2019-05-28  2020-01-15  2019-05-20  2021-05-06  2019-05-29  2020-01-27  2019-09-24  2019-09-28  2020-01-25  2021-04-09  2019-09-29  2019-11-19  2019-11-20,48
testbz2_bigmem.bz2, 2012-10-21,2,   2012-10-21  2012-10-21  2013-05-12,4
testcallable.py, 2012-03-14,6,   2016-09-07  2012-03-14  2018-12-04  2012-03-14  2013-09-13  2016-08-30  2019-05-01,12
testcalldll.py, 1999-03-17,3,   1999-03-17  2001-08-25  2004-07-18  2004-02-12,6
testcapi_long.h, 2001-06-14,4,   2011-09-07  2001-06-16  2010-05-09  2011-11-19  2010-05-09  2001-06-14  2010-05-09  2009-02-10  2010-05-09  2009-02-10,18
testclosure.c, 2010-03-15,3,   2013-03-18  2012-06-26  2010-03-15  2010-03-15  2013-03-18,8
testcode.py, 1999-01-12,2,   1999-01-12  2000-08-15,2
testcodec.py, 2001-01-10,5,   2007-05-23  2007-11-06  2001-01-18  2001-01-10  2007-10-24  2007-05-02,10
testdata_module_inside_zip.py, 2019-09-10,1,   2019-09-10,0
testeudora.py, 1995-11-14,1,   1996-09-20  1995-11-14  1996-11-20  1997-08-27  2001-10-26  1996-03-20  1998-08-18,12
testfinderopen.py, 1996-09-19,1,   1996-09-19,0
testhelpers.py, 2012-03-14,13,   2019-03-22  2017-07-19  2012-03-14  2013-11-17  2019-09-13  2019-09-11  2018-12-03  2013-02-03  2017-01-06  2012-04-21  2016-08-07  2019-04-30  2012-06-09  2012-04-13  2019-04-22  2018-12-03  2012-04-13  2017-02-26  2019-05-01  2018-12-12,38
testimg.uue, 1997-04-09,1,   1997-04-09,0
testimgr.uue, 1997-04-09,1,   1997-04-09,0
testmagicmethods.py, 2012-03-14,10,   2018-10-25  2016-04-24  2012-03-14  2013-11-17  2017-12-14  2019-09-19  2020-01-27  2015-04-14  2018-05-22  2012-03-25  2017-08-03  2015-03-15  2020-01-27  2012-06-09  2019-09-28  2014-04-14  2015-04-13  2015-03-12  2019-05-01,36
testmkcwproj.py, 2000-09-22,1,   2000-09-22  2000-09-22,2
testmock.py, 2012-03-14,29,   2019-09-23  2019-03-22  2015-07-17  2019-04-30  2014-06-11  2018-09-12  2012-03-14  2016-03-11  2018-10-28  2019-08-08  2016-05-16  2020-12-10  2014-04-17  2019-09-24  2019-04-14  2013-11-17  2019-05-23  2017-01-21  2020-01-27  2012-09-28  2019-09-09  2020-01-29  2018-12-04  2020-11-05  2013-04-07  2019-08-29  2015-07-24  2020-01-24  2013-09-13  2014-04-16  2012-04-21  2019-05-01  2019-05-20  2013-09-15  2020-12-06  2013-02-03  2016-03-28  2015-07-15  2020-04-29  2014-06-09  2019-01-21  2022-02-03  2020-12-14  2019-05-08  2015-07-14  2018-12-08  2019-02-13  2019-02-26  2019-09-17  2015-09-09  2019-07-31  2012-03-14  2019-07-22  2019-09-24  2020-01-25  2018-12-01  2014-04-16  2014-09-16  2019-04-22  2021-04-09  2018-12-03  2014-04-14  2016-06-02  2019-05-01,126
testmod.py, 2010-09-13,1,   2010-09-24  2010-09-24  2010-09-24  2010-09-13  2010-09-13  2010-09-14,10
testntpa.py, 1999-02-16,1,   1999-02-16,0
testpatch.py, 2012-03-14,13,   2016-04-24  2012-03-25  2012-03-14  2022-01-23  2019-08-31  2020-01-29  2012-03-14  2019-02-25  2014-04-15  2021-12-17  2018-12-08  2019-12-08  2013-09-13  2016-01-08  2012-03-25  2019-05-01  2020-01-24  2020-01-24  2020-04-11  2012-06-10  2019-05-28  2019-03-29  2016-10-06  2012-03-14  2014-04-14  2019-04-22  2019-05-01,52
testpy.py, 1996-06-28,7,   2015-10-28  2006-03-01  2016-03-24  1996-06-28  2004-07-18  2006-04-21  2007-08-30  1997-05-19  2006-03-16,16
testrelease.bat, 2015-02-07,3,   2017-06-10  2015-02-07  2015-04-19  2015-02-07  2015-03-24  2017-09-25,10
testresult.py, 2018-09-18,5,   2022-04-03  2018-10-29  2021-03-23  2021-09-13  2018-09-18  2021-03-23  2022-01-22  2021-08-31,14
testrgb.uue, 1997-04-09,1,   1997-04-09,0
tests.txt, 2013-10-17,2,   2014-02-18  2013-10-17  2013-11-07,4
testsealable.py, 2017-10-17,4,   2017-10-17  2021-10-07  2021-09-14  2019-05-01,6
testsentinel.py, 2012-03-14,2,   2013-11-17  2012-03-14  2017-01-11,4
testtar.tar, 2003-01-05,7,   2010-05-17  2007-04-27  2008-02-11  2003-01-05  2007-05-27  2006-05-27  2012-04-24  2010-10-29  2010-06-03  2008-02-11  2010-06-03  2007-06-06  2007-03-13  2004-07-22  2012-04-24  2008-02-11  2006-05-10,32
testtar.tar.xz, 2021-04-27,1,   2021-04-27,0
testutil.py, 2020-04-22,4,   2021-08-12  2020-04-22  2020-04-28  2020-05-25  2021-09-05  2022-04-06  2020-05-01  2020-04-24,14
testwith.py, 2012-03-14,9,   2015-07-17  2013-03-19  2018-12-11  2015-08-06  2018-09-12  2012-03-14  2022-02-03  2015-07-24  2019-05-07  2019-05-01  2019-05-23,20
testzlib.c, 2006-01-03,1,   2006-01-03,0
testzlib.txt, 2006-01-03,1,   2006-01-03,0
testzlib.vcproj, 2006-01-03,1,   2006-01-03,0
testzlibdll.vcproj, 2006-01-03,1,   2006-01-03,0
tf_inherit_check.py, 2002-08-17,4,   2007-06-13  2015-02-23  2002-08-17  2008-09-15  2012-12-18,8
threaded_import_hangers.py, 2006-04-21,5,   2006-05-27  2019-07-12  2010-10-29  2008-06-11  2008-06-11  2006-04-21  2011-07-15  2011-07-15,14
threading_helper.py, 2020-05-28,4,   2020-05-28  2022-04-02  2021-10-07  2022-04-07  2022-04-23  2020-05-28,10
three.py, 2012-05-24,2,   2014-03-29  2012-05-24,2
time_hashlib.py, 2006-03-14,7,   2015-01-04  2018-12-17  2006-03-14  2007-05-07  2006-04-21  2007-08-29  2007-02-09  2006-09-06  2007-05-22,16
tkinter_testing_utils.py, 2021-04-29,1,   2021-06-03  2021-04-29,2
tlist.py, 1995-08-14,1,   1996-07-26  1995-08-14  2001-08-25  1995-08-17  1996-04-10  1996-04-11,10
tlist_dialog.py, 1995-08-17,1,   2000-06-20  1996-04-10  1996-03-20  2001-08-03  1995-08-17,8
tlist_dialog.rsrc, 1998-08-20,1,   2001-04-25  1998-08-20  1998-11-01  1999-01-29,6
tlist_dialog.rsrc.hqx, 1995-08-17,1,   1997-09-08  1996-03-20  1996-08-20  1996-01-02  1996-04-10  1995-08-17  1996-03-18,12
tmenu.py, 1995-01-30,2,   1995-01-30  1995-06-06,2
tointegral.decTest, 2004-07-01,6,   2008-07-27  2009-10-27  2008-01-08  2009-10-08  2007-09-19  2007-09-13  2004-08-17  2007-11-26  2004-07-01  2009-10-08  2009-10-08  2008-07-31  2007-11-23,24
tointegralx.decTest, 2007-09-13,6,   2008-07-27  2009-10-27  2011-03-05  2008-01-08  2009-10-08  2011-03-05  2007-09-19  2007-09-13  2009-10-08  2007-11-26  2009-10-08  2008-07-31  2007-11-23,24
tokenize_tests-latin1-coding-cookie-and-utf8-bom-sig.txt, 2008-03-18,4,   2008-06-13  2017-09-14  2008-03-18  2016-05-26,6
tokenize_tests-no-coding-cookie-and-utf8-bom-sig-only.txt, 2008-03-18,3,   2008-06-13  2017-09-14  2008-03-18,4
tokenize_tests-utf8-coding-cookie-and-no-utf8-bom-sig.txt, 2008-03-18,3,   2008-06-13  2011-07-19  2008-03-18,4
tokenize_tests-utf8-coding-cookie-and-utf8-bom-sig.txt, 2008-03-18,3,   2008-06-13  2017-09-14  2008-03-18,4
tokenize_tests.py, 1997-10-27,5,   2002-08-29  2001-01-15  2002-08-28  2003-02-19  2001-04-13  1997-10-27  2003-02-19,12
tokenize_tests.txt, 2003-05-12,8,   2006-12-28  2007-06-13  2003-05-12  2006-08-24  2006-08-25  2012-01-12  2007-11-12  2008-03-27  2004-08-02  2017-09-14,18
top_level.txt, 2011-05-19,2,   2011-05-19  2012-06-24,2
top_level_portion1.zip, 2012-05-24,2,   2014-03-29  2012-05-24,2
torture_test.py, 2011-03-21,4,   2012-12-25  2016-05-06  2011-03-21  2021-09-13  2011-03-21,8
tourture_test.py, 2011-03-21,1,   2011-03-21,0
trace_at_recursion_limit.py, 2012-11-05,1,   2012-11-05,0
trailing-comma.json, 2022-03-08,1,   2022-03-08,0
trailing-comma.toml, 2022-03-08,1,   2022-03-08,0
transactions.py, 2006-04-01,10,   2016-09-11  2008-04-05  2008-03-16  2006-04-21  2008-03-29  2006-04-04  2010-03-05  2008-04-05  2006-04-01  2009-07-04  2020-09-07  2009-08-13  2016-06-14  2021-01-07  2016-06-12  2021-01-07  2008-03-05  2012-02-02  2008-02-29  2010-03-05  2017-02-26  2009-07-04,42
trim.decTest, 2004-07-01,1,   2004-08-17  2004-07-01,2
truffles-5.0.egg-info, 2011-05-19,1,   2011-05-19,0
truffles.py, 2011-05-19,1,   2011-05-19,0
tscrollwin.py, 1996-04-12,1,   2001-01-23  2001-01-23  1996-04-12,4
tsnd.py, 1995-01-30,2,   1995-01-30  2001-08-25,2
tte.py, 1996-04-10,1,   2001-08-25  1996-04-10,2
ttedit.py, 1996-04-10,1,   1996-04-10  1996-04-11,2
twedit.py, 1996-04-19,1,   1996-04-19,0
twin.py, 1995-01-30,1,   1995-01-30,0
twittest.py, 1996-09-24,1,   1996-09-24  2000-08-20,2
two.py, 2012-05-24,2,   2014-03-29  2012-05-24,2
types.py, 2006-04-01,14,   2010-11-21  2007-01-15  2008-05-04  2007-10-22  2006-04-21  2006-08-24  2006-07-02  2006-08-11  2008-01-01  2008-03-29  2007-10-08  2020-03-21  2006-06-13  2010-11-21  2016-12-31  2009-09-12  2007-01-14  2013-08-17  2006-04-01  2009-07-04  2016-08-21  2021-08-08  2007-05-02  2020-09-07  2018-12-10  2010-08-02  2008-01-01  2007-11-06  2009-08-13  2013-07-04  2021-06-24  2008-05-04  2015-03-12  2010-11-20  2009-09-12  2016-06-14  2021-01-07  2016-06-12  2021-03-04  2021-04-14  2013-06-13  2012-02-02  2008-02-29  2010-03-05  2021-01-07  2009-07-04  2011-02-25  2010-02-03  2007-08-10,96
